date,ret,wealth
2017-04-05,-0.006070261535,2.617351112
2017-04-06,0.00889662383,2.6406367
2017-04-07,0.002745118956,2.647885562
2017-04-10,0.006338622054,2.664669508
2017-04-11,0.002108963897,2.670289199
2017-04-12,-0.007663210073,2.649826212
2017-04-13,-0.003982152253,2.639274201
2017-04-17,0.00457797395,2.65135673
2017-04-18,-0.001035949425,2.648610058
2017-04-19,-0.01099012625,2.619501499
2017-04-20,0.004524174435,2.631352581
2017-04-21,-0.007784488959,2.610868846
2017-04-24,0.005916517752,2.626316098
2017-04-25,0.009226752747,2.650548467
2017-04-26,-0.001975296976,2.645312846
2017-04-27,0.001256413575,2.648636453
2017-04-28,-0.003880191638,2.638359236
2017-05-01,0.00195404622,2.643514712
2017-05-02,-0.0004011790364,2.64245419
2017-05-03,-0.005344960955,2.628330375
2017-05-04,-0.00405741967,2.617666136
2017-05-05,0.006123929234,2.633696538
2017-05-08,-0.000746915595,2.631729389
2017-05-09,0.005247315159,2.645538902
2017-05-10,0.004476714872,2.657382226
2017-05-11,-0.001855336333,2.652451888
2017-05-12,0.0003674577162,2.653426552
2017-05-15,0.007048415972,2.672129006
2017-05-16,0.001831056219,2.677021824
2017-05-17,-0.02314636302,2.615058506
2017-05-18,-0.001406437039,2.61138059
2017-05-19,0.01012389588,2.637817936
2017-05-22,0.005383550161,2.652018761
2017-05-23,0.001754818891,2.656672573
2017-05-24,0.003045241635,2.664762783
2017-05-25,0.00466660572,2.677198181
2017-05-26,0.001696361263,2.681739676
2017-05-30,-0.004090828657,2.670769138
2017-05-31,-0.003029053462,2.662679236
2017-06-01,0.01056023611,2.690797757
2017-06-02,0.007650690776,2.711384219
2017-06-05,-0.002542522452,2.704490464
2017-06-06,-0.001476560515,2.70049712
2017-06-07,0.001219431862,2.703790192
2017-06-08,0.006904709254,2.722459077
2017-06-09,-0.009151207438,2.697545289
2017-06-12,-0.004090080589,2.686512112
2017-06-13,0.006013614162,2.702667759
2017-06-14,-0.003499067271,2.693210943
2017-06-15,-0.006625173461,2.675367953
2017-06-16,-0.00170939985,2.670794679
2017-06-19,0.01136228977,2.701141023
2017-06-20,-0.009669861027,2.675021364
2017-06-21,0.003198367358,2.683577065
2017-06-22,0.002876394607,2.691296092
2017-06-23,0.005270548667,2.705480699
2017-06-26,0.002057327321,2.711046758
2017-06-27,-0.01287433023,2.676143847
2017-06-28,0.01248275219,2.709549487
2017-06-29,-0.01199055662,2.677060481
2017-06-30,0.001138623729,2.680108645
2017-07-03,0.001212648209,2.683358674
2017-07-05,0.001442671836,2.68722988
2017-07-06,-0.01136934899,2.656677826
2017-07-07,0.007478876112,2.67654679
2017-07-10,0.003891259307,2.686961928
2017-07-11,0.004644123253,2.69944051
2017-07-12,0.01297146682,2.734456213
2017-07-13,0.002657919406,2.741724178
2017-07-14,0.007387001321,2.761977298
2017-07-17,-0.0005949223562,2.760334136
2017-07-18,0.002361319794,2.766852167
2017-07-19,0.008041527985,2.789101887
2017-07-20,0.0002915301728,2.789914994
2017-07-21,-0.001880909145,2.784667417
2017-07-24,0.002987625298,2.79298696
2017-07-25,0.001345662418,2.796745378
2017-07-26,0.001982974666,2.802291253
2017-07-27,-0.006029166474,2.785395772
2017-07-28,-0.001320010973,2.781719019
2017-07-31,-0.002089372343,2.775906973
2017-08-01,0.002393413994,2.782550867
2017-08-02,-0.002434991908,2.775775378
2017-08-03,-0.004325357164,2.763769158
2017-08-04,0.003446891487,2.773295571
2017-08-07,0.004933763456,2.786978355
2017-08-08,-0.001545518444,2.782671029
2017-08-09,-0.006332541375,2.765049649
2017-08-10,-0.02110297133,2.706698886
2017-08-11,0.003796748078,2.71697554
2017-08-14,0.01276609071,2.751660696
2017-08-15,-0.002126961097,2.745808021
2017-08-16,0.004130965244,2.757150858
2017-08-17,-0.01715885845,2.709841297
2017-08-18,0.0025877954,2.716853812
2017-08-21,0.0005741455668,2.718413681
2017-08-22,0.01241678973,2.752167652
2017-08-23,-0.0001456019846,2.751766931
2017-08-24,0.001095612786,2.754781802
2017-08-25,0.002189797648,2.760814217
2017-08-28,0.001258442983,2.764288544
2017-08-29,0.000787934865,2.766466624
2017-08-30,0.006572443221,2.784649068
2017-08-31,0.007369457068,2.80517042
2017-09-01,0.003882124179,2.81606044
2017-09-05,-0.01125145323,2.784375668
2017-09-06,0.005236393582,2.798955755
2017-09-07,0.005971353067,2.815669308
2017-09-08,-0.005050765782,2.801448021
2017-09-11,0.01090933439,2.832009955
2017-09-12,0.001462064488,2.836150536
2017-09-13,-0.003111725949,2.827325213
2017-09-14,-0.0004834519631,2.825958337
2017-09-15,0.003425067629,2.835637435
2017-09-18,0.001173709602,2.83896565
2017-09-19,0.0028662192,2.847102748
2017-09-20,-0.003285664485,2.837748123
2017-09-21,-0.002724093441,2.830017832
2017-09-22,-0.001195313556,2.826635074
2017-09-25,-0.01106755766,2.795351127
2017-09-26,-0.0007684150068,2.793203137
2017-09-27,0.002050482095,2.79893055
2017-09-28,0.0005427610319,2.800449701
2017-09-29,0.008196441157,2.823403422
2017-10-02,8.016781143e-05,2.823629768
2017-10-03,0.007110876807,2.843708251
2017-10-04,-0.0003845268269,2.842614769
2017-10-05,0.00555925564,2.858417592
2017-10-06,-0.001462908279,2.854235989
2017-10-09,-0.0005057982859,2.852792321
2017-10-10,0.006703498857,2.871916011
2017-10-11,0.003333843203,2.881490529
2017-10-12,-0.00104073708,2.878491655
2017-10-13,0.006047429866,2.895899131
2017-10-16,0.0006919542674,2.897902961
2017-10-17,-0.002153138341,2.891663375
2017-10-18,0.00134930361,2.895565107
2017-10-19,-0.004697962841,2.88196185
2017-10-20,0.00169642664,2.886850886
2017-10-23,-0.00556118049,2.870796588
2017-10-24,0.00109378459,2.873936621
2017-10-25,-0.003286423184,2.864491649
2017-10-26,-0.003367510095,2.854845444
2017-10-27,0.01531777313,2.898575319
2017-10-30,-0.0005749531829,2.896908774
2017-10-31,0.005773764437,2.913634843
2017-11-01,0.001954357147,2.919329126
2017-11-02,-0.0008833077295,2.91675046
2017-11-03,0.001264257935,2.920437985
2017-11-06,0.005252485865,2.935777544
2017-11-07,-0.005926670777,2.918378157
2017-11-08,0.003371652453,2.928217914
2017-11-09,-0.0049917332,2.913601031
2017-11-10,-0.001705556011,2.908631722
2017-11-13,-0.0002171426138,2.908000134
2017-11-14,-0.004359557297,2.89532254
2017-11-15,-0.004631516191,2.881912807
2017-11-16,0.01609622097,2.928300713
2017-11-17,0.001907141597,2.933885397
2017-11-20,0.00387373311,2.945250486
2017-11-21,0.01155869391,2.979293735
2017-11-22,0.0008048937444,2.981691749
2017-11-24,0.0006555976932,2.98364654
2017-11-27,-0.006055597449,2.965578777
2017-11-28,0.008584757088,2.991037551
2017-11-29,-0.009977967327,2.961193076
2017-11-30,-0.0002439547247,2.960470679
2017-12-01,-0.004664542449,2.946661438
2017-12-04,-0.004427756366,2.933614339
2017-12-05,-0.003323138135,2.923865533
2017-12-06,-0.00456555073,2.910516477
2017-12-07,0.004416177754,2.923369835
2017-12-08,0.0056707019,2.939947394
2017-12-11,0.004122540397,2.952067445
2017-12-12,-0.003722376344,2.941078739
2017-12-13,0.006628349574,2.960573237
2017-12-14,-0.006366535922,2.941724642
2017-12-15,0.00926100684,2.968967974
2017-12-18,0.0110590345,3.001801893
2017-12-19,-0.006371721212,2.982675248
2017-12-20,0.0007311199217,2.984855941
2017-12-21,0.003684658072,2.995854115
2017-12-22,0.001830252214,3.001337283
2017-12-26,-0.001891151294,2.995661301
2017-12-27,0.0005772279768,2.99739048
2017-12-28,0.004000686066,3.009382098
2017-12-29,-0.003253095979,2.99959229
2018-01-02,0.01528656673,3.045445757
2018-01-03,0.00636600084,3.064833068
2018-01-04,0.005887064202,3.082875937
2018-01-05,0.008074969945,3.107770067
2018-01-08,0.001204788273,3.111514272
2018-01-09,-0.0001534707925,3.111036746
2018-01-10,-0.003530558565,3.100053048
2018-01-11,0.006639373589,3.120635458
2018-01-12,0.00898808086,3.148683982
2018-01-16,-0.002548945259,3.140658159
2018-01-17,0.009715078736,3.1711699
2018-01-18,5.421114064e-05,3.171341813
2018-01-19,0.005630813265,3.189199047
2018-01-22,0.007192105939,3.212136104
2018-01-23,0.005406560012,3.229502711
2018-01-24,0.001228889221,3.233471412
2018-01-25,-0.00160437476,3.228283712
2018-01-26,0.01266503476,3.269170037
2018-01-29,-0.009731423266,3.23735636
2018-01-30,-0.01006459953,3.204773665
2018-01-31,0.003831368562,3.217052334
2018-02-01,-0.006392718833,3.196486623
2018-02-02,-0.02194234019,3.126348226
2018-02-05,-0.03879835773,3.005051049
2018-02-06,0.02624851266,3.083929169
2018-02-07,-0.01834371335,3.027358457
2018-02-08,-0.03431307537,2.923480478
2018-02-09,0.01249737471,2.960016309
2018-02-12,0.01625980165,3.008145587
2018-02-13,0.003260437477,3.017953458
2018-02-14,0.02049546532,3.079807818
2018-02-15,0.01510841984,3.126338847
2018-02-16,-0.001061434544,3.123020443
2018-02-20,-0.007035634243,3.101048014
2018-02-21,-0.002822699905,3.092294686
2018-02-22,0.001915996248,3.098219511
2018-02-23,0.01539025509,3.1459019
2018-02-26,0.01063462115,3.179357374
2018-02-27,-0.018778943,3.119652404
2018-02-28,-0.01007669679,3.088216612
2018-03-01,-0.01166443346,3.052194315
2018-03-02,0.006043294423,3.070639624
2018-03-05,0.005956324134,3.088929349
2018-03-06,0.006480339646,3.10894666
2018-03-07,0.001018946267,3.11211451
2018-03-08,0.002615998109,3.120255795
2018-03-09,0.01572564035,3.169323816
2018-03-12,0.002951902594,3.178679351
2018-03-13,-0.009756942015,3.147665161
2018-03-14,0.001286386227,3.151714274
2018-03-15,-0.001692273109,3.146380713
2018-03-16,-0.001970784578,3.140179874
2018-03-19,-0.0133984257,3.098106407
2018-03-20,0.00474709067,3.112813399
2018-03-21,0.001037151427,3.116041858
2018-03-22,-0.02552679168,3.036499307
2018-03-23,-0.01922719005,2.978115958
2018-03-26,0.02917734671,3.065009479
2018-03-27,-0.01930422849,3.005841836
2018-03-28,-0.003575389414,2.995094781
2018-03-29,0.01612437132,3.043388801
2018-04-02,-0.02021613299,2.981863249
2018-04-03,0.009189777037,3.009265907
2018-04-04,0.006552778495,3.02898496
2018-04-05,0.004943436818,3.043958556
2018-04-06,-0.0170611793,2.992025033
2018-04-09,0.005432823468,3.008280177
2018-04-10,0.0174339909,3.060726506
2018-04-11,-0.003056733208,3.051370682
2018-04-12,0.005152562538,3.06709306
2018-04-13,-0.004726170658,3.052597455
2018-04-16,0.003479316892,3.063218409
2018-04-17,0.009379164073,3.091948837
2018-04-18,0.005277536797,3.108266711
2018-04-19,-0.006260080898,3.088808709
2018-04-20,-0.01071637315,3.055707883
2018-04-23,-0.003944438782,3.04365483
2018-04-24,-0.009989075914,3.013251531
2018-04-25,-0.00273818558,3.005000689
2018-04-26,0.01349495456,3.045553037
2018-04-27,0.002592836967,3.053449659
2018-04-30,-0.005843209823,3.035607712
2018-05-01,0.0009988125744,3.038639715
2018-05-02,-0.004804489439,3.024040603
2018-05-03,0.002896930563,3.032801039
2018-05-04,0.01435132101,3.07632574
2018-05-07,0.001068057679,3.079611433
2018-05-08,0.000591015161,3.08143153
2018-05-09,0.01162879114,3.117264854
2018-05-10,0.01133463002,3.152597898
2018-05-11,-0.004577262922,3.138167628
2018-05-14,0.004033327207,3.150824885
2018-05-15,-0.01011111453,3.118966534
2018-05-16,0.008613143706,3.145830641
2018-05-17,-0.005677595033,3.127969888
2018-05-18,-0.005901209384,3.109511083
2018-05-21,0.009440952915,3.138867831
2018-05-22,-0.001784168622,3.133267561
2018-05-23,0.001526354295,3.138050038
2018-05-24,-0.006944717454,3.116257167
2018-05-25,-0.01252520814,3.077225397
2018-05-29,-0.01336885919,3.036086404
2018-05-30,0.01292851892,3.075338505
2018-05-31,-0.007109971424,3.053472936
2018-06-01,0.002522245178,3.061174543
2018-06-04,-0.005835259519,3.043311795
2018-06-05,0.004138345089,3.05590607
2018-06-06,0.001559799027,3.060672669
2018-06-07,0.003413628264,3.071120668
2018-06-08,-0.002164907877,3.064471974
2018-06-11,0.002972069265,3.073579797
2018-06-12,0.002564491321,3.081461966
2018-06-13,0.003030838603,3.09080138
2018-06-14,0.0008876518056,3.093544935
2018-06-15,-0.02084933587,3.029046578
2018-06-18,0.008832939806,3.055801964
2018-06-19,-0.008150831853,3.030894636
2018-06-20,0.005532093101,3.047661827
2018-06-21,-0.004659330576,3.033461764
2018-06-22,0.02367263424,3.105271794
2018-06-25,-0.01727878273,3.051616478
2018-06-26,0.01675412734,3.102743649
2018-06-27,0.006067362115,3.121569118
2018-06-28,0.007454912435,3.144840142
2018-06-29,0.009195915297,3.173759826
2018-07-02,-0.006955906134,3.151683451
2018-07-03,-0.005134446385,3.135501301
2018-07-05,0.002937295933,3.144711196
2018-07-06,0.01077851854,3.178606524
2018-07-09,0.006275997344,3.19855545
2018-07-10,0.0003723832287,3.199746539
2018-07-11,-0.03010808572,3.103408295
2018-07-12,0.009381566769,3.132523128
2018-07-13,0.002719992057,3.141043566
2018-07-16,-0.02005359436,3.078054352
2018-07-17,0.002666704339,3.086262613
2018-07-18,0.005951451586,3.104630356
2018-07-19,-0.001353990815,3.100426715
2018-07-20,0.002775407906,3.109031663
2018-07-23,0.0008287967531,3.111608419
2018-07-24,0.006450443736,3.131679674
2018-07-25,0.01359564726,3.174256886
2018-07-26,-0.003894694085,3.161894126
2018-07-27,-0.009301339688,3.132484275
2018-07-30,0.0023429852,3.139823639
2018-07-31,-0.00533106161,3.123085046
2018-08-01,-0.008000355587,3.098099255
2018-08-02,0.01288382041,3.13801461
2018-08-03,0.0001016355173,3.138333543
2018-08-06,0.003479177946,3.149252364
2018-08-07,0.004900070374,3.164683922
2018-08-08,-0.01431595002,3.119378466
2018-08-09,-0.002044738953,3.113000151
2018-08-10,0.002256080865,3.120023331
2018-08-13,-0.003787118142,3.108207434
2018-08-14,0.002202962877,3.1150547
2018-08-15,-0.02277848887,3.044098461
2018-08-16,0.00666695015,3.064393313
2018-08-17,0.002935261597,3.07338811
2018-08-20,0.002002894824,3.079543783
2018-08-21,0.003513824155,3.090364758
2018-08-22,0.01664077566,3.141790825
2018-08-23,-0.001063127144,3.138450702
2018-08-24,0.009371910775,3.167863981
2018-08-27,0.006176774934,3.187431164
2018-08-28,-0.002471964614,3.179551947
2018-08-29,0.01284095681,3.220380436
2018-08-30,0.0008823391059,3.223221904
2018-08-31,-9.080938117e-05,3.222929205
2018-09-04,-0.006292317432,3.202649512
2018-09-05,-0.008919025597,3.174084999
2018-09-06,-0.009601707983,3.143608361
2018-09-07,-0.001925346729,3.137555825
2018-09-10,-0.0001007605889,3.137239683
2018-09-11,0.01226308524,3.175711921
2018-09-12,0.002327684958,3.183103978
2018-09-13,-0.002902272731,3.173865742
2018-09-14,0.0006608846846,3.175963301
2018-09-17,-0.009030538029,3.147282644
2018-09-18,0.009221016342,3.176303789
2018-09-19,0.004203774453,3.189656253
2018-09-20,0.003646684913,3.201287925
2018-09-21,0.0001845537709,3.201878734
2018-09-24,0.006156194539,3.221590123
2018-09-25,0.001401015522,3.226103621
2018-09-26,-0.006304175991,3.205765696
2018-09-27,0.006150829812,3.225483815
2018-09-28,0.006619355749,3.24683444
2018-10-01,0.005526723131,3.264778795
2018-10-02,-0.006031084689,3.245088637
2018-10-03,0.007687133018,3.270034065
2018-10-04,-0.01812728829,3.210757215
2018-10-05,-0.008149408883,3.184591442
2018-10-08,-0.002946559527,3.175207853
2018-10-09,0.002758140791,3.183965524
2018-10-10,-0.03350541427,3.07728544
2018-10-11,-0.0198199063,3.016293931
2018-10-12,0.01313223201,3.055904602
2018-10-15,-0.0025772525,3.048028765
2018-10-16,0.02068428125,3.111075049
2018-10-17,-0.009416593386,3.08177932
2018-10-18,-0.0198218468,3.020692763
2018-10-19,-0.0001718265171,3.020173727
2018-10-22,0.001450152394,3.02455344
2018-10-23,-0.02004082953,2.96393888
2018-10-24,-0.0275680981,2.882228722
2018-10-25,0.02254496441,2.947208466
2018-10-26,-0.009403086618,2.919495609
2018-10-29,-0.01380837022,2.879182133
2018-10-30,0.01055776149,2.909579851
2018-10-31,0.00280092353,2.917729362
2018-11-01,0.004107295865,2.92971334
2018-11-02,-0.01136518824,2.896416596
2018-11-05,-0.001275445759,2.892722374
2018-11-06,-0.001871972,2.887307279
2018-11-07,0.006623510345,2.906431388
2018-11-08,-0.009739778066,2.878123392
2018-11-09,-0.01287065198,2.841080067
2018-11-12,-0.01667353596,2.793709216
2018-11-13,-0.02998862598,2.709929716
2018-11-14,0.007803950379,2.731077873
2018-11-15,0.006045014194,2.747587277
2018-11-16,0.003415052966,2.756970433
2018-11-19,-0.008892818711,2.732453195
2018-11-20,-0.03998511286,2.623195746
2018-11-21,0.01270082793,2.656512503
2018-11-23,-0.03210570033,2.571223309
2018-11-26,0.01261537125,2.603660246
2018-11-27,0.0001290278852,2.60399619
2018-11-28,0.000811121061,2.606108347
2018-11-29,0.007664119319,2.626081872
2018-11-30,-0.003393677624,2.617169797
2018-12-03,0.03023108786,2.696289687
2018-12-04,-0.02791497372,2.621022831
2018-12-06,-0.005307925297,2.607110638
2018-12-07,-0.0135707725,2.571730132
2018-12-10,-0.006678039776,2.554556016
2018-12-11,0.007381156267,2.573411593
2018-12-12,0.0006549137235,2.575096956
2018-12-13,0.01200260909,2.606004838
2018-12-14,-0.02586798833,2.538592735
2018-12-17,-0.02549133734,2.473880611
2018-12-18,-0.01932188595,2.426080572
2018-12-19,-0.005345792919,2.413111248
2018-12-20,-0.02023789881,2.364274947
2018-12-21,-0.02230495222,2.311539907
2018-12-24,-0.0268264178,2.249529572
2018-12-26,0.05954201256,2.38347109
2018-12-27,-0.005578605927,2.370174644
2018-12-28,-0.003722787077,2.361350988
2018-12-31,0.01027772873,2.385620313
2019-01-02,0.008242707716,2.405284284
2019-01-03,-0.02233086484,2.351572206
2019-01-04,0.02490369005,2.410135031
2019-01-07,0.005156608578,2.422563154
2019-01-08,0.00719887207,2.440002876
2019-01-09,0.001128439042,2.442756271
2019-01-10,0.004114040616,2.45280587
2019-01-11,-0.0008273974487,2.450776424
2019-01-14,-0.004979180581,2.438573566
2019-01-15,0.01151189893,2.466646178
2019-01-16,0.001138003513,2.46945323
2019-01-17,0.00515691841,2.482187999
2019-01-18,0.00878337453,2.503989986
2019-01-22,-0.01118012937,2.475995054
2019-01-23,0.0003471558102,2.47685461
2019-01-24,0.004296461573,2.487496321
2019-01-25,0.00407436686,2.497631293
2019-01-28,-0.006388905079,2.481674164
2019-01-29,-0.003458511099,2.473091266
2019-01-30,0.01205469917,2.502903638
2019-01-31,0.008574961836,2.524365941
2019-02-01,-0.001246990266,2.521218081
2019-02-04,0.002656452211,2.527915576
2019-02-05,0.004443398964,2.539148114
2019-02-06,0.0005680525015,2.540590483
2019-02-07,-0.002607689518,2.533965412
2019-02-08,0.00148972745,2.53774033
2019-02-11,0.0004697526241,2.53893244
2019-02-12,0.003320147236,2.54736207
2019-02-13,0.001216782094,2.550461654
2019-02-14,0.001592541506,2.55452337
2019-02-15,0.0004378947158,2.555641982
2019-02-19,-5.895157625e-05,2.555491323
2019-02-20,0.0001377004426,2.555843216
2019-02-21,-0.001947780196,2.550864995
2019-02-22,0.003327967026,2.559354189
2019-02-25,0.0004457862945,2.560495114
2019-02-26,3.811884294e-05,2.560592718
2019-02-27,-0.001128240765,2.557703752
2019-02-28,-0.001370037502,2.554199602
2019-03-01,0.002515867606,2.56062563
2019-03-04,0.001264375612,2.563863223
2019-03-05,0.002009499761,2.569015306
2019-03-06,-0.0006113865612,2.567444644
2019-03-07,0.003371548111,2.576100907
2019-03-08,-0.0001867217634,2.575619893
2019-03-11,0.00386504049,2.585574768
2019-03-12,0.001808613594,2.590251074
2019-03-13,-3.459950853e-05,2.590161453
2019-03-14,0.001062795098,2.592914264
2019-03-15,-0.00051195281,2.591586814
2019-03-18,-0.002503109817,2.585099787
2019-03-19,-0.001625872503,2.580896745
2019-03-20,0.001396236376,2.584500287
2019-03-21,0.007864025655,2.604824863
2019-03-22,0.0006923545216,2.606628325
2019-03-25,0.001271487604,2.609942621
2019-03-26,0.003416455569,2.618859374
2019-03-27,0.0003989326635,2.619904123
2019-03-28,0.004423442001,2.631493117
2019-03-29,-0.0004522699262,2.630302971
2019-04-01,-0.002740007872,2.623095921
2019-04-02,0.0001974247504,2.623613785
